2025-09-14 19:23:21 - [INFO] - Logger berhasil dikonfigurasi. Memulai aplikasi...
2025-09-14 19:23:21 - [INFO] - Running in development mode
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting TELPLASTINA...
2025-09-14 19:23:21 - [INFO] - [UI] Application icon loaded: assets\icon.ico
2025-09-14 19:23:21 - [INFO] - [UI] Poppins font applied
2025-09-14 19:23:21 - [INFO] - [DEBUG] TELPLASTINA application created and configured
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting session with 100ms delay...
2025-09-14 19:23:21 - [INFO] - [DEBUG] === Starting new session ===
2025-09-14 19:23:21 - [INFO] - [DEBUG] Development mode - creating dialog immediately
2025-09-14 19:23:21 - [INFO] - [DEBUG] Creating doctor selection dialog (attempt 1/3)...
2025-09-14 19:23:21 - [INFO] - [PATHS] Found YOLO model at: F:\projek dosen\prototype riset\hotspot-analyzer\models\hotspot_detection\models\model_detection_hs_yolov8.pt
2025-09-14 19:23:21 - [INFO] - [DEBUG] Dialog class imported successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog instance created successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog window properties set
2025-09-14 19:23:22 - [INFO] - [DEBUG] Showing dialog to user...
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog shown successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Waiting for user input...
2025-09-14 19:23:24 - [INFO] - [SESSION] Created session: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [SESSION] Created: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [DEBUG] Dialog execution completed with result: 1
2025-09-14 19:23:24 - [INFO] - [DEBUG] Quick close detected: False
2025-09-14 19:23:24 - [INFO] - [DEBUG] Session selected - Code: HAHH, Modality: Planar
2025-09-14 19:23:24 - [INFO] - [DEBUG] Data directory confirmed: data
2025-09-14 19:23:24 - [INFO] - [DEBUG] Starting PLANAR session with code: HAHH
2025-09-14 19:23:24 - [INFO] - [DEBUG] Creating main window for session: HAHH
2025-09-14 19:23:28 - [INFO] - [YOLO] Module loaded - model will be loaded on-demand
2025-09-14 19:23:29 - [INFO] - [DEBUG] Timeline keyboard shortcuts enabled: Ctrl+/- for zoom, Ctrl+0 for reset
2025-09-14 19:23:29 - [INFO] - [DEBUG] set_active_view called with 'Anterior', but is now ignored.
2025-09-14 19:23:29 - [INFO] - Ditemukan 82 file DICOM di 'F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR'
2025-09-14 19:23:29 - [INFO] - Ditemukan 9 session, 70 pasien (total 82 file DICOM).
2025-09-14 19:23:29 - [INFO] -     ALL: 1 pasien, 1 file
2025-09-14 19:23:29 - [INFO] -     ATL: 4 pasien, 4 file
2025-09-14 19:23:29 - [INFO] -     HAH: 14 pasien, 14 file
2025-09-14 19:23:29 - [INFO] -     HAHH: 38 pasien, 38 file
2025-09-14 19:23:29 - [INFO] -     HEHE: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     NBL: 1 pasien, 5 file
2025-09-14 19:23:29 - [INFO] -     NSY: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] -     PVSA: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     WKW: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] - [DEBUG] display_timeline called with 0 scan(s), focusing on index = -1
2025-09-14 19:23:29 - [INFO] - [DEBUG] Rebuilding timeline for active scan index: -1
2025-09-14 19:23:29 - [INFO] - [BSI SIDE PANEL] Clearing data...
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully for session: HAHH
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully
2025-09-14 19:23:29 - [INFO] - [DEBUG] Logout signal connected
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window displayed
2025-09-14 19:23:29 - [INFO] - [DEBUG] Active windows count: 1
2025-09-14 19:23:30 - [INFO] - [DEBUG] set_invert_original called: True (current: False)
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared 0 layer cache entries
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared zoom cache (0 labels)
2025-09-14 19:23:30 - [INFO] - [DEBUG] Cleared layer cache due to invert change
2025-09-14 19:23:30 - [INFO] - [DEBUG] No scans loaded, rebuild skipped
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] Mulai analisis 1 file
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] fungsi duplicate-check OK
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] 1/1 ATTMAP001_DS.dcm → PID=0001344970 SD=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Checking: session=HAHH, patient=0001344970, study_date=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Expected path: F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR\HAHH\0001344970\20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Path does not exist - NOT DUPLICATE
2025-09-14 19:23:42 - [INFO] - [ADD_FILES]   -> NEW, dimasukkan
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] NEW added: 1, already analyzed: 0, redundant skipped: 0, errors: 0
2025-09-14 19:23:42 - [INFO] -   DEBUG: Starting quick detection for 1 files...
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 18
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 19
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 20
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 21
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 22
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 23
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 24
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 25
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 26
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 27
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 28
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 29
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 30
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 31
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 32
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 33
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 34
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 35
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 36
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 37
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 38
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 39
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 40
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 41
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 42
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 43
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 44
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 45
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 46
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 47
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 48
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 49
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 50
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 51
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 52
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 53
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 54
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 55
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 56
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 57
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 58
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 59
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 60
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 61
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 62
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 63
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 64
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 65
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 66
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 67
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 68
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 69
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 70
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 71
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 72
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 73
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 74
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 75
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 76
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 77
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 78
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 79
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 80
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 81
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 82
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 83
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 84
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 85
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 86
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 87
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 88
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 89
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 90
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 91
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 92
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 93
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 94
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 95
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 96
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 97
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 98
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 99
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 100
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 101
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 102
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 103
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 104
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 105
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 106
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 107
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 108
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 109
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 110
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 111
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 112
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 113
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 114
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 115
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 116
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 117
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 118
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 119
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 120
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 121
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 122
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 123
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 124
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 125
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 126
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 127
2025-09-14 19:23:43 - [INFO] -    ⚠️  Non-standard view name: Frame 128
2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
